introduced_in_tag,bucket,connector,pm,pmt,feature
2025.09.01.0,1,amazonpay,,,Refund
2025.09.01.0,1,nuvei,,,Network Transaction ID
2025.09.01.0,2,amazonpay,Wallet,AmazonPay,Payment
2025.09.01.0,2,nuvei,Wallet,ApplePay,Mandate
2025.09.01.0,2,nuvei,Wallet,GooglePay,Mandate
2025.09.02.0,1,archipel,,,Refund
2025.09.02.0,1,bankofamerica,,,Refund
2025.09.02.0,1,boku,,,Refund
2025.09.02.0,1,cybersource,,,Refund
2025.09.02.0,1,datatrans,,,Refund
2025.09.02.0,1,nmi,,,Refund
2025.09.02.0,1,noon,,,Refund
2025.09.02.0,1,payeezy,,,Refund
2025.09.02.0,1,payme,,,Refund
2025.09.02.0,1,paypal,,,Refund
2025.09.02.0,1,trustpay,,,Refund
2025.09.02.0,2,archipel,Card,Credit,Mandate
2025.09.02.0,2,archipel,Card,Credit,Payment
2025.09.02.0,2,archipel,Card,Debit,Mandate
2025.09.02.0,2,archipel,Card,Debit,Payment
2025.09.02.0,2,archipel,Wallet,ApplePay,Payment
2025.09.02.0,2,bankofamerica,Card,Credit,Mandate
2025.09.02.0,2,bankofamerica,Card,Credit,Payment
2025.09.02.0,2,bankofamerica,Card,Debit,Mandate
2025.09.02.0,2,bankofamerica,Card,Debit,Payment
2025.09.02.0,2,bankofamerica,Wallet,ApplePay,Mandate
2025.09.02.0,2,bankofamerica,Wallet,ApplePay,Payment
2025.09.02.0,2,bankofamerica,Wallet,GooglePay,Mandate
2025.09.02.0,2,bankofamerica,Wallet,GooglePay,Payment
2025.09.02.0,2,bankofamerica,Wallet,SamsungPay,Payment
2025.09.02.0,2,boku,Wallet,Dana,Payment
2025.09.02.0,2,boku,Wallet,Gcash,Payment
2025.09.02.0,2,boku,Wallet,GoPay,Payment
2025.09.02.0,2,boku,Wallet,KakaoPay,Payment
2025.09.02.0,2,boku,Wallet,Momo,Payment
2025.09.02.0,2,cryptopay,Crypto,CryptoCurrency,Payment
2025.09.02.0,2,cybersource,Card,Credit,Mandate
2025.09.02.0,2,cybersource,Card,Credit,Payment
2025.09.02.0,2,cybersource,Card,Debit,Mandate
2025.09.02.0,2,cybersource,Card,Debit,Payment
2025.09.02.0,2,cybersource,Wallet,ApplePay,Mandate
2025.09.02.0,2,cybersource,Wallet,ApplePay,Payment
2025.09.02.0,2,cybersource,Wallet,GooglePay,Mandate
2025.09.02.0,2,cybersource,Wallet,GooglePay,Payment
2025.09.02.0,2,cybersource,Wallet,Paze,Mandate
2025.09.02.0,2,cybersource,Wallet,Paze,Payment
2025.09.02.0,2,cybersource,Wallet,SamsungPay,Mandate
2025.09.02.0,2,cybersource,Wallet,SamsungPay,Payment
2025.09.02.0,2,datatrans,Card,Credit,Mandate
2025.09.02.0,2,datatrans,Card,Credit,Payment
2025.09.02.0,2,datatrans,Card,Debit,Mandate
2025.09.02.0,2,datatrans,Card,Debit,Payment
2025.09.02.0,2,nmi,Card,Credit,Mandate
2025.09.02.0,2,nmi,Card,Credit,Payment
2025.09.02.0,2,nmi,Card,Debit,Mandate
2025.09.02.0,2,nmi,Card,Debit,Payment
2025.09.02.0,2,nmi,Wallet,ApplePay,Payment
2025.09.02.0,2,nmi,Wallet,GooglePay,Payment
2025.09.02.0,2,noon,Card,Credit,Mandate
2025.09.02.0,2,noon,Card,Credit,Payment
2025.09.02.0,2,noon,Card,Debit,Mandate
2025.09.02.0,2,noon,Card,Debit,Payment
2025.09.02.0,2,noon,Wallet,ApplePay,Mandate
2025.09.02.0,2,noon,Wallet,ApplePay,Payment
2025.09.02.0,2,noon,Wallet,GooglePay,Mandate
2025.09.02.0,2,noon,Wallet,GooglePay,Payment
2025.09.02.0,2,noon,Wallet,Paypal,Payment
2025.09.02.0,2,payeezy,Card,Credit,Mandate
2025.09.02.0,2,payeezy,Card,Credit,Payment
2025.09.02.0,2,payme,Card,Credit,Mandate
2025.09.02.0,2,payme,Card,Credit,Payment
2025.09.02.0,2,payme,Card,Debit,Mandate
2025.09.02.0,2,payme,Card,Debit,Payment
2025.09.02.0,2,payme,Wallet,ApplePay,Mandate
2025.09.02.0,2,payme,Wallet,ApplePay,Payment
2025.09.02.0,2,paypal,BankRedirect,Eps,Payment
2025.09.02.0,2,paypal,BankRedirect,Giropay,Payment
2025.09.02.0,2,paypal,BankRedirect,Ideal,Payment
2025.09.02.0,2,paypal,BankRedirect,Sofort,Payment
2025.09.02.0,2,paypal,Card,Credit,Mandate
2025.09.02.0,2,paypal,Card,Credit,Payment
2025.09.02.0,2,paypal,Card,Debit,Mandate
2025.09.02.0,2,paypal,Card,Debit,Payment
2025.09.02.0,2,paypal,Wallet,Paypal,Mandate
2025.09.02.0,2,paypal,Wallet,Paypal,Payment
2025.09.02.0,2,plaid,OpenBanking,OpenBankingPIS,Payment
2025.09.02.0,2,trustpay,BankRedirect,Blik,Payment
2025.09.02.0,2,trustpay,BankRedirect,Eps,Payment
2025.09.02.0,2,trustpay,BankRedirect,Giropay,Payment
2025.09.02.0,2,trustpay,BankRedirect,Ideal,Payment
2025.09.02.0,2,trustpay,BankRedirect,Sofort,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransfer,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransferFinland,Payment
2025.09.02.0,2,trustpay,BankTransfer,InstantBankTransferPoland,Payment
2025.09.02.0,2,trustpay,BankTransfer,SepaBankTransfer,Payment
2025.09.02.0,2,trustpay,Card,Credit,Payment
2025.09.02.0,2,trustpay,Card,Debit,Payment
2025.09.02.0,2,trustpay,Wallet,ApplePay,Payment
2025.09.02.0,2,trustpay,Wallet,GooglePay,Payment
2025.09.02.0,3,,,,business_profile.split_txns_enabled
2025.09.04.0,2,santander,Voucher,Boleto,Payment
2025.09.09.0,1,paysafe,,,Preprocessing Flow
2025.09.09.0,1,paysafe,,,Refund
2025.09.09.0,2,paysafe,Card,Credit,Payment
2025.09.09.0,2,paysafe,Card,Debit,Payment
2025.09.09.0,3,,,,business_profile.is_manual_retry_enabled
2025.09.10.0,1,adyen,,,Overcapture
2025.09.10.0,1,nuvei,,,L2/L3 Data Processing
2025.09.10.0,1,stripe,,,Overcapture
2025.09.10.0,2,barclaycard,Wallet,ApplePay,Payment
2025.09.10.0,2,barclaycard,Wallet,ApplePay,Payment (Decrypt Flow)
2025.09.10.0,2,barclaycard,Wallet,GooglePay,Payment (Decrypt Flow)
2025.09.10.0,2,barclaycard,Wallet,Paze,Payment (Decrypt Flow)
2025.09.10.0,3,,,,business_profile.always_enable_overcapture
2025.09.11.0,2,checkout,Card,Credit,Mandate
2025.09.11.0,2,checkout,Card,Debit,Mandate
2025.09.12.0,1,checkout,,,Partner Merchant Identifier
2025.09.12.0,1,cybersource,,,Authentication Flow
2025.09.12.0,1,cybersource,,,Post-Authentication Flow
2025.09.12.0,1,cybersource,,,Pre-Authentication Flow
2025.09.12.0,1,paysafe,,,Authentication Flow
2025.09.12.0,1,paysafe,,,Post-Authentication Flow
2025.09.12.0,1,paysafe,,,Pre-Authentication Flow
2025.09.12.0,1,peachpayments,,,Authentication Flow
2025.09.12.0,1,peachpayments,,,Post-Authentication Flow
2025.09.12.0,1,peachpayments,,,Pre-Authentication Flow
2025.09.15.0,2,peachpayments,Card,Credit,Payment
2025.09.15.0,2,peachpayments,Card,Debit,Payment
2025.09.18.0,1,adyen,,,Balance Check Flow
2025.09.19.0,1,trustpayments,,,Refund
2025.09.19.0,2,paysafe,BankRedirect,Interac,Payment
2025.09.19.0,2,paysafe,GiftCard,PaySafeCard,Payment
2025.09.19.0,2,paysafe,Wallet,Skrill,Payment
2025.09.19.0,2,trustpayments,Card,Credit,Payment
2025.09.19.0,2,trustpayments,Card,Debit,Payment
2025.09.22.0,1,checkout,,,L2/L3 Data Processing
2025.09.22.0,2,nuvei,Wallet,ApplePay,Payment (Decrypt Flow)
2025.09.22.0,2,nuvei,Wallet,GooglePay,Payment (Decrypt Flow)
2025.09.24.0,3,,,,business_profile.billing_processor_id
2025.09.24.1,1,checkout,,,Network Transaction ID
2025.09.25.0,2,paysafe,Wallet,ApplePay,Payment
2025.09.25.0,2,paysafe,Wallet,ApplePay,Payment (Decrypt Flow)
2025.09.25.1,1,gigadat,,,Refund
2025.09.25.1,2,gigadat,BankRedirect,Interac,Payment
2025.10.01.0,1,loonio,,,Refund
2025.10.01.0,2,loonio,BankRedirect,Interac,Payment
2025.10.01.1,1,checkout,,,Partial Authorization
2025.10.01.1,1,tesouro,,,Refund
2025.10.01.1,2,tesouro,Card,Credit,Payment
2025.10.01.1,2,tesouro,Card,Debit,Payment
2025.10.08.0,2,braintree,Wallet,ApplePay,Payment
2025.10.08.0,2,braintree,Wallet,GooglePay,Payment
2025.10.08.0,2,calida,Wallet,Bluecode,Payment
2025.10.08.0,2,tesouro,Wallet,ApplePay,Payment
2025.10.08.0,2,tesouro,Wallet,ApplePay,Payment (Decrypt Flow)
2025.10.08.0,2,tesouro,Wallet,GooglePay,Payment
2025.10.08.0,2,tesouro,Wallet,GooglePay,Payment (Decrypt Flow)
2025.10.10.0,1,finix,,,Refund
2025.10.10.0,2,braintree,Wallet,Paypal,Payment
2025.10.10.0,2,finix,Card,Credit,Payment
2025.10.10.0,2,finix,Card,Debit,Payment
2025.10.10.0,2,finix,Wallet,ApplePay,Payment (Decrypt Flow)
2025.10.10.0,2,finix,Wallet,GooglePay,Payment (Decrypt Flow)
2025.10.10.0,2,finix,Wallet,Paze,Payment (Decrypt Flow)
2025.10.10.0,2,paysafe,Card,Credit,Mandate
2025.10.10.0,2,paysafe,Card,Debit,Mandate
2025.10.13.0,2,finix,Wallet,GooglePay,Payment
2025.10.17.0,2,finix,Wallet,ApplePay,Payment
2025.10.17.0,2,novalnet,BankDebit,Sepa,Mandate
2025.10.17.0,2,novalnet,BankDebit,Sepa,Payment
2025.10.17.0,2,novalnet,BankDebit,SepaGuarenteedDebit,Mandate
2025.10.17.0,2,novalnet,BankDebit,SepaGuarenteedDebit,Payment
2025.10.17.0,3,,,,business_profile.is_l2_l3_enabled
2025.10.20.0,1,adyen,,,Extended Authorization
2025.10.20.0,1,paypal,,,Extended Authorization
2025.10.20.0,1,peachpayments,,,Refund
2025.10.23.0,2,finix,Card,Credit,Mandate
2025.10.23.0,2,finix,Card,Debit,Mandate
2025.10.23.0,2,finix,Wallet,ApplePay,Mandate
2025.10.23.0,2,finix,Wallet,GooglePay,Mandate
2025.10.28.0,1,airwallex,,,Order Create Flow
2025.11.04.0,1,payjustnow,,,Refund
2025.11.04.0,2,payjustnow,PayLater,Payjustnow,Payment
2025.11.06.0,2,tesouro,Card,Credit,Mandate
2025.11.06.0,2,tesouro,Card,Debit,Mandate
2025.11.10.0,1,adyen,,,Billing Descriptor
2025.11.10.0,1,checkout,,,Billing Descriptor
2025.11.10.0,1,nuvei,,,Billing Descriptor
2025.11.10.0,1,santander,,,Billing Descriptor
2025.11.10.0,1,stripe,,,Billing Descriptor
2025.11.10.0,1,trustpay,,,Billing Descriptor
2025.11.11.0,1,zift,,,Refund
2025.11.11.0,2,zift,Card,Credit,Mandate
2025.11.11.0,2,zift,Card,Credit,Payment
2025.11.11.0,2,zift,Card,Debit,Mandate
2025.11.11.0,2,zift,Card,Debit,Payment
2025.11.13.2,2,nmi,Wallet,ApplePay,Mandate
2025.11.17.0,2,tesouro,Wallet,ApplePay,Mandate
2025.11.17.0,2,tesouro,Wallet,GooglePay,Mandate
2025.11.24.0,1,adyen,,,Partner Merchant Identifier
2025.11.24.0,2,airwallex,Card,Credit,Mandate
2025.11.24.0,2,airwallex,Card,Debit,Mandate
2025.11.26.0,2,braintree,Wallet,ApplePay,Mandate
2025.12.03.0,2,mollie,Card,Credit,Mandate
2025.12.03.0,2,mollie,Card,Debit,Mandate
2025.12.03.0,2,payload,BankDebit,Ach,Mandate
2025.12.03.0,2,payload,BankDebit,Ach,Payment
2025.12.04.0,2,dlocal,Voucher,Oxxo,Payment
2025.12.05.0,2,worldpayxml,Wallet,GooglePay,Payment
2025.12.08.0,2,airwallex,Card,Credit,Mandate
2025.12.08.0,2,airwallex,Card,Debit,Mandate
2025.12.10.0,2,volt,BankRedirect,OpenBanking,Payment
2025.12.11.0,2,worldpayxml,Wallet,ApplePay,Payment
2025.12.17.0,1,nmi,,,Pre-Authentication Flow
2025.12.17.0,1,paypal,,,Post-Authentication Flow
2025.12.18.0,2,nmi,Wallet,ApplePay,Payment (Decrypt Flow)
2025.12.18.0,2,nmi,Wallet,GooglePay,Payment (Decrypt Flow)
2025.12.18.0,2,nmi,Wallet,Paze,Payment (Decrypt Flow)
2025.12.23.0,1,nordea,,,Order Create Flow
2025.12.23.0,1,nuvei,,,Pre-Authentication Flow
2025.12.23.0,1,payjustnowinstore,,,Refund
2025.12.23.0,1,payme,,,Order Create Flow
2025.12.23.0,1,redsys,,,Pre-Authentication Flow
2025.12.23.0,2,payjustnowinstore,PayLater,Payjustnow,Payment
2025.12.24.0,1,nexixpay,,,Post-Authentication Flow
2025.12.25.0,1,finix,,,Billing Descriptor
2025.12.31.0,1,trustpay,,,Order Create Flow
2026.01.05.1,2,adyen,Wallet,GooglePay,Payment (Decrypt Flow)
2026.01.07.0,1,barclaycard,,,Authentication Flow
2026.01.07.0,1,barclaycard,,,Post-Authentication Flow
2026.01.07.0,1,barclaycard,,,Pre-Authentication Flow
2026.01.08.0,1,worldpaymodular,,,Refund
2026.01.08.0,2,worldpaymodular,Wallet,ApplePay,Mandate
2026.01.08.0,2,worldpaymodular,Wallet,ApplePay,Payment
2026.01.08.0,2,worldpaymodular,Wallet,GooglePay,Mandate
2026.01.08.0,2,worldpaymodular,Wallet,GooglePay,Payment
2026.01.12.0,1,shift4,,,Pre-Authentication Flow
2026.01.12.0,2,peachpayments,NetworkToken,NetworkToken,Payment
2026.01.14.0,1,blackhawknetwork,,,Balance Check Flow
2026.01.14.0,2,xendit,RealTimePayment,Qris,Mandate
2026.01.14.0,2,xendit,RealTimePayment,Qris,Payment
2026.01.19.0,1,xendit,,,Settlement Split Call
2026.02.02.0,1,redsys,,,Authentication Flow
2026.02.04.0,1,hyperpg,,,Refund
2026.02.04.0,2,hyperpg,Card,Credit,Mandate
2026.02.04.0,2,hyperpg,Card,Credit,Payment
2026.02.04.0,2,hyperpg,Card,Debit,Mandate
2026.02.04.0,2,hyperpg,Card,Debit,Payment
2026.02.04.0,2,nmi,Wallet,GooglePay,Mandate
2026.02.04.1,2,mollie,PayLater,Klarna,Payment
2026.02.10.0,2,worldpayxml,Wallet,ApplePay,Mandate
2026.02.10.0,2,worldpayxml,Wallet,GooglePay,Mandate
2026.02.13.0,1,nexixpay,,,Pre-Authentication Flow
2026.02.26.0,2,checkout,NetworkToken,NetworkToken,Payment
2026.02.26.0,2,nuvei,NetworkToken,NetworkToken,Payment
2026.03.02.0,1,revolv3,,,Refund
2026.03.02.0,2,revolv3,Card,Credit,Mandate
2026.03.02.0,2,revolv3,Card,Credit,Payment
2026.03.04.0,1,truelayer,,,Refund
2026.03.04.0,2,truelayer,BankRedirect,OpenBankingUk,Payment
2026.03.06.0,1,adyen,,,Installments
2026.03.06.0,2,trustpay,NetworkToken,NetworkToken,Payment
2026.03.17.0,1,fiservcommercehub,,,Refund
2026.03.17.0,2,fiservcommercehub,Card,Credit,Payment
2026.03.17.0,2,fiservcommercehub,Card,Debit,Payment
2026.03.23.0,1,santander,,,Connector Intent Metadata
2026.03.24.0,3,,,,business_profile.payment_method_blocking
2026.03.26.0,3,,,,business_profile.network_tokenization_credentials
2026.03.26.0,3,,,,merchant_account.network_tokenization_credentials
2026.04.01.0,2,revolv3,Card,Debit,Mandate
2026.04.01.0,2,revolv3,Card,Debit,Payment
2026.04.03.0,1,santander,,,Push Notification Flow
2026.04.03.0,1,santander,,,QR Code Generation Flow
2026.04.03.0,2,santander,BankTransfer,PixAutomaticoPush,Mandate
2026.04.03.0,2,santander,BankTransfer,PixAutomaticoPush,Payment
2026.04.03.0,2,santander,BankTransfer,PixAutomaticoQr,Mandate
2026.04.03.0,2,santander,BankTransfer,PixAutomaticoQr,Payment
2026.04.07.0,1,worldpayxml,,,Pre-Authentication Flow
2026.04.10.0,2,truelayer,BankRedirect,OpenBanking,Payment
2026.04.14.0,1,trustly,,,Refund
2026.04.14.0,2,trustly,BankRedirect,Trustly,Payment
2026.04.20.0,1,imerchantsolutions,,,Refund
2026.04.20.0,2,imerchantsolutions,Card,Credit,Payment
2026.04.20.0,2,imerchantsolutions,Card,Debit,Payment
